order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
6969,Xqyh5LyzcM,Paul Lewis,198,Almonard 18 450MM MARK II WALL FAN Black,appliances,Bank Transfer,75,4125.0,1974-05-11T03:55:48.504-07:00,US,Chicago,Etsy,JaILu7j8kpHw,false,Wrong bank details
6970,JuKprDuocj,Scott Garrett,153,GWAN H TECH India Ro Service Kit Membrane80 GPD UV BARREL  UV TUBE Active COPPER Mineral Filter Cartridge All Type Of,appliances,Credit Card,29,666.71,2003-02-22T06:50:45.957-08:00,US,San Francisco,Amazon,hexZBbaJIusS,false,credit limit exceeded
6971,TqSmErytdM,John Cantu,469,ASE 20 Badminton ShoesIdeal for Badminton Table Tennis Volleyball,sports & fitness,Credit Card,57,1339.5,1988-08-07T05:38:42.619-07:00,US,San Antonio,Etsy,PnSd1FHnlqoT,true,""
6972,02Za2ZYgZy,Kenneth Brown,107,Luminous Mojo Plus Pedestal Fan 400 mm White,appliances,Gift Card,18,437.4,2004-09-07T04:29:30.539-07:00,US,San Francisco,AliExpress,wScFNEI0CPY9,false,Expired card
6973,2XkelezJhd,Kyle Lee,197,Airga 3in1 Shampoo Foam Spray Gun High Pressure for Washing  Cleaning with 1000 ml Tank 1 L Tank Sprayer,appliances,Credit Card,75,2249.25,2000-07-24T10:22:04.555-07:00,JP,Osaka,Amazon,rlteUGSYXKM4,true,""
6974,ZP5tdmwB9c,Justin Salazar,441,KV HYPE 6MM YOGA MATS kid Yoga Mat with Carry STRAP for Home Gym  Outdoor Workout for Men  Women GRAY GRAY,sports & fitness,Bank Transfer,39,506.61,1996-10-01T23:32:45.603-07:00,US,Los Angeles,Amazon,8BsgZqhrNxax,true,""
6975,ptXzwULraQ,Brittany Robles,531,MamyPoko Pants Blue Small 80 Pieces,toys & baby products,Credit Card,46,574.54,1999-03-29T05:48:46.459-08:00,IN,Kanpur,eBay,u28bRAv2ARBk,true,""
6976,ilO8rUls6n,Heather Lewis,164,Care N MadeSpun Filter Candle  PP Spun Cartridge  Pre Filter  Outer Filter Candle  5 Micron Pre Filter 10 PP Spun Fi,appliances,Credit Card,26,181.74,1999-11-30T00:18:15.016-08:00,US,San Antonio,Amazon,aOZnOoUWXEgs,false,credit limit exceeded
6977,6RUGccSOVf,Amy Miller,211,Autofact Car Body Cover for Tata Nexon with Mirror and Antenna Pocket Light Weight Triple Stitched Heavy Buckle Bottom,car & motorbike,Credit Card,31,619.69,2019-09-11T18:00:46.989-07:00,UK,Leeds,Amazon,rST0DQ7yqoEW,true,""
6978,8z0XjVs2Mx,Matthew Hernandez,22,SPOTIC Synthetic Leather Elegant Classy Gold Chain Strap Trendy Travel Top Handle Handheld Hobo Unique Design Shoulder Sli,accessories,Gift Card,26,337.74,2012-06-24T18:52:20.033-07:00,US,Jacksonville,Amazon,DXNcvsWNcmVW,true,""
6979,R8uuOPcGSs,Rebecca Williams,140,Havells Instanio 3Litre 45Kw Instant Water Heater Geyser White Blue Wall Mounting,appliances,Credit Card,43,1790.52,1987-11-17T02:27:15.211-08:00,IN,Bangalore,Amazon,kgJ7sUakqhTz,true,""
6980,mHdZlh59AX,Nicole Jimenez,118,woopme Blue Flower Ceiling Fan Blade Stickers for Living Kids Couple Bedroom Home Office Decor Vinyl Printed Fan Leaf Deca,appliances,Bank Transfer,35,244.65,1990-05-08T17:35:13.884-07:00,FR,Marseille,Etsy,pzkwdMNQ8Ld5,true,""
6981,3JG7snAnGx,Jeffery Page,126,The Artsy Activated Carbon Faucet Water Filters Universal Interface Home Kitchen Faucet Tap Water Clean Purifier Filter Ca,appliances,Credit Card,38,379.62,1989-01-24T00:23:29.248-08:00,IN,Thane,AliExpress,OsLypBZJ2CpQ,true,""
6982,j1HHg68wXP,Susan Harrison,149,Electric Heater Thermostat Floor Heating System Rotate Button Simple Operation House Thermostat for Civil Buildings Heating,appliances,Gift Card,24,800.64,1983-07-20T00:45:41.121-07:00,JP,Kawasaki,Amazon,w1rtcRh2vSNk,true,""
6983,uRbWSk0sAR,Lauren Villarreal,289,Clenom Powerful Rust Remover Spray Each 500ml Pack of 2 for Iron Alloy Metal Rust Cleaning  Protection for Car Moto,car & motorbike,Bank Transfer,26,207.74,1979-11-28T16:03:49.260-08:00,UK,Birmingham,Etsy,mOOiCLeO0DgG,true,""
6984,SaEi0fb2uN,Richard Anderson,130,Akiba Auto Cool Solar Powered Ventilation Fan Keeps Your Parked Car Cool Multi Colored Color May Vary 1 pcs,appliances,Credit Card,18,143.82,1995-12-16T21:53:58.031-08:00,US,Oklahoma City,Etsy,DqwrPkRhgdTT,true,""
6985,XtLsmpzYqN,Dean Carpenter,110,POLSTAR Lehar 225mm High Speed Fan RedBlack With 100 Copper Motor,appliances,Credit Card,27,950.4,2014-11-02T03:05:27.112-08:00,UK,London,Etsy,UVOMMsg0MXHP,true,""
6986,rUdctTMHsO,Miranda Stephens,265,PROKLEAR SX Carnauba Sealant Wax,car & motorbike,Digital Wallet,39,194.61,2007-09-23T16:35:46.598-07:00,UK,Sheffield,Temu,GN9XfGIDEKLS,true,""
6987,eAdyYj52iG,Zachary Sandoval,167,Liberty Home Ups Cabinet Inverter Black Battery Trolley Strong  Convenient  5 Wheels  MCB Locks  Unmatched Strength,appliances,Credit Card,36,1079.64,1990-06-30T21:57:46.118-07:00,US,Columbus,Amazon,KifKiEnHgEoX,true,""
6988,ZpNSkgEQhS,Michelle Ross,547,Jingle Kids Pack of 2 Baby Key Ring Shaped Teether Musical BPA Free Oral Dental Care Design 23,toys & baby products,Gift Card,37,110.63,1981-09-18T06:33:39.293-07:00,US,Seattle,AliExpress,y0nZwdoA28DD,true,""
6989,HXSr9kPSur,Robert Crawford,437,serveuttam Yoga Block 2 PC  High Density EVA Foam Block to Support and Deepen Poses Improve Strength and Aid Balance a,sports & fitness,Credit Card,30,285.0,2012-03-13T19:01:56.271-07:00,US,Chicago,Amazon,7i6GbmZtITXL,true,""
6990,PuxsScF8Dw,Mark Merritt,199,Crompton Greaves 400 Watts Industrial Exhaust Fan Multicolour 18inch,appliances,Gift Card,52,3390.4,1983-10-13T19:29:11.099-07:00,JP,Tokyo,Amazon,yDHsrZcMhiGJ,true,""
6991,451ibBl4iV,Tony Hill,159,Car Mini Refrigerator Compact and Portable Food Grade Low Noise Thickened Inner Liner car Refrigerator for Automobile,appliances,Credit Card,52,7289.36,1975-04-29T15:58:31.187-07:00,UK,Teesside,Etsy,FwV1YHGGW1BA,true,""
6992,ipk2AkY1OG,Tina White,587,VEROX Waterproof IP68 Submersible Aquarium Lights LED 16 Colors Remote Controlled Pool Fish Tank Light 3XAAA Battery Opera,toys & baby products,Bank Transfer,48,719.52,1976-06-17T23:56:18.742-07:00,FR,Toulouse,Etsy,9pbo02UVHCZn,true,""
6993,jRDBkR67so,Michael Patrick,266,UPVsales Power Adaptor 12V 3Amp for DVR Cameras  Orther IT Products Electronics Products,car & motorbike,Debit Card,19,117.61,1974-11-27T08:36:48.726-08:00,UK,London,eBay,cqdbKBiGEGi7,true,""
6994,qgmEswSNOr,Sandra Hernandez,558,Grafters Dinosaur Toy Pull Back Cars 6 Pack Dino Toys for 3 Year Old and Up Pull Back 4 Toy Cars and Friction Powered 2,toys & baby products,Bank Transfer,39,779.61,1973-01-06T13:07:53.985-08:00,US,Houston,Amazon,HnhZnx9g8rE6,false,Network or bank server downtime
6995,OfmyySRi4I,Nicole Jordan,215,Royalrider Motorcycle  Scooter Air Filter Compatible for Honda CBR 250,car & motorbike,Debit Card,46,229.54,1997-08-14T22:04:52.054-07:00,JP,Nagoya,Temu,GHfmLatvJfzD,true,""
6996,MlIIm5aHXI,Ralph Rangel,174,Fan Guard Ring Outer for Table Fan 11 inch Width 13mm White Colour,appliances,Gift Card,77,385.0,1972-11-26T15:06:57.004-08:00,US,Houston,Amazon,dmxd2G44Kxlp,true,""
6997,kifJ4U8pVi,Anthony Lam,585,ELEG  STILANCE womens Spft Cotton Face Towels Hankies Pack of 6,toys & baby products,Credit Card,31,185.69,1992-04-02T19:58:17.521-08:00,FR,Paris,Amazon,ZgtIEaV9grkk,true,""
6998,yYOQgO2A6N,Samantha Cuevas,210,Autofact 100 Waterproof Car Body Cover Compatible with Maruti Baleno New 2022 Including Mirror and Antenna Pockets Gre,car & motorbike,Credit Card,28,1119.72,2016-01-22T12:23:28.102-08:00,US,San Diego,Amazon,gGzidfWPAn3N,true,""
6999,1VNdzkzZyJ,Misty Hall,592,BeeBaby Round Edge Baby Comb Single Piece  Green,toys & baby products,Credit Card,58,43.5,1980-10-21T21:04:04.086-07:00,UK,Sheffield,Etsy,2tqpQNadI0tQ,true,""
7000,eTzgzfpKxd,Mark Huff,180,Venus Magma Plus 15GH 15Litre Storage Water Heater WhiteBEE Star Rating  4 Stars,appliances,Credit Card,37,4310.5,1989-08-12T04:37:34.127-07:00,US,San Jose,Amazon,52PtekRsGeaT,true,""
7001,YZXZ4oTZVD,Jennifer Edwards,151,Concord 4 Slice Sandwich MakerToasterGriller Jumbo Grill 2000 Watts  Opens 180  Temperature Controller  Oil Drip T,appliances,Credit Card,78,4672.2,2011-10-04T04:01:09.671-07:00,US,Indianapolis,Amazon,1sufKrzAp6d9,false,credit limit exceeded
7002,uBREmx0klL,Jason Golden,517,Zest 4 Toyz Little Monsta Design Pram Cum Baby Stroller Easy Foldable Design Wide Seating Space For Newborn BabyKids,toys & baby products,Gift Card,79,4344.21,2016-09-17T06:24:06.884-07:00,US,Chicago,AliExpress,cFwmhyNHg1U0,false,Expired card
7003,fVSmPZTyh9,Holly Williams,176,BRIGREL Mini Fan  Portable Dual Bladeless Small Air Conditioner Water Air Cooler Powered by USB  Battery Random Colour,appliances,Gift Card,38,265.62,2008-08-09T19:41:34.748-07:00,US,San Diego,Etsy,EssPSLto4HTW,true,""
7004,n3lpKNnzYU,Raymond Duran,176,BRIGREL Mini Fan  Portable Dual Bladeless Small Air Conditioner Water Air Cooler Powered by USB  Battery Random Colour,appliances,Gift Card,80,559.2,2007-11-12T15:29:49.050-08:00,US,Indianapolis,eBay,LaOYebq1phnZ,true,""
7005,CXemDV35cU,Brett Bell,169,HINCAVO Exhaust Fan GR 6incha HIGH SPEED Ventil Air OFFICES for Kitchen  Bathroom Material  Aluminium 6 inch,appliances,Credit Card,74,888.0,1985-02-13T18:37:23.721-08:00,US,Chicago,Amazon,8HuFbilESeeT,true,""
7006,AYWqOlZzil,Samuel Cardenas,457,Nike Boys Sport Short AO0771644_Laser CrimsonValerian Blue_S,sports & fitness,Digital Wallet,68,744.6,1977-01-21T06:12:43.260-08:00,IN,Bangalore,Etsy,hrwVxvNeo8uD,true,""
7007,kGzJwZFhtz,Michael Buchanan,394,Schneider RCCB 63A DP 30mA ACTI9 White,industrial supplies,Bank Transfer,58,3656.9,2020-09-10T03:52:16.993-07:00,US,Chicago,Amazon,vTMxLgIQrkmk,true,""
7008,nyTjdd2P3M,Crystal Fuller,294,SHEEBA Scoot Shine Multisurface Scooter Scooty Liquid Spray Polish 250 ml Multicolour,car & motorbike,Gift Card,29,46.4,2013-01-17T22:35:17.628-08:00,UK,Teesside,Amazon,THkoDIfr69Dd,true,""
7009,OuxRQvwKmA,Susan Rodriguez,425,Adidas Mens Amalgo M Sneaker,sports & fitness,Credit Card,79,3396.21,1978-09-06T11:37:20.756-07:00,US,Columbus,Amazon,hsNGvK0TZo2A,true,""
7010,SuB6hJlVwS,Suzanne Nunez,171,Riya Handloom Jute Planter PotsStorage laundry Basket with handleMultiPurpose use keeping clothes toys for Bathroom Liv,appliances,Digital Wallet,49,734.51,1993-01-05T11:04:11.942-08:00,JP,Kobe,Etsy,4UD6MOOuFrhk,true,""
7011,Xa2IrcpnFE,Whitney Mcmillan,138,Classic Top Load Washing Machine Cover Suitable for Samsung Back Panel 62 Kg 65 Kg 70 Kg 72 Kg 75 Kg 55cms X 55,appliances,Digital Wallet,56,504.0,1986-10-14T07:24:58.413-07:00,IN,Indore,AliExpress,Vd3t7nfK624Y,true,""
7012,PUpoWhvmRK,Brian Berger,355,Parryware Trigon Angle Valve Set of 3,industrial supplies,Bank Transfer,23,621.0,2019-03-16T09:12:49.927-07:00,US,San Diego,Amazon,Gxs4CXxszb8m,true,""
7013,wWXtuTc7Ip,Lucas Lopez,344,RITEDEAL 30ml glass bottle clear transparent dropper bottle Liquid powder essential oil storage bottle Homeopathy dropper,industrial supplies,Gift Card,61,304.39,2002-11-26T21:30:37.299-08:00,US,Jacksonville,Walmart,qrKhwr8GV5Vi,true,""
7014,OGrpSH8Zwa,Charles Morton,599,Nizomi Garden Toy Beach Toys Set for Kids Mold Castle Toys Indian Made 5 Pcs Sandpit BucketAnimal Mould Beach Shovel S,toys & baby products,Gift Card,46,229.54,1984-05-06T02:47:38.890-07:00,US,Los Angeles,Temu,g9BNLWJsclf5,false,Insufficient balance
7015,JrwsHKfecO,Joyce Richardson DDS,376,RYLAN Bathroom Cleaning Brush with Wiper 2 in 1 Tiles Cleaning Brush Floor Scrub Bathroom Brush with Long Handle 120 Rota,industrial supplies,Credit Card,40,399.6,1990-04-06T10:11:56.738-07:00,JP,Sakai,Amazon,bZM8V37W4aOU,true,""
7016,dHeGYxyxuf,Mr. Richard Henry,146,Runbugz Activated Charcoal Air Purifiers Dehumidifier for Home Car Wardrobe Fridge Shoe Rack Bathroom Kitchen Mediu,appliances,Gift Card,66,329.34,1997-01-24T02:03:31.903-08:00,US,Philadelphia,Etsy,CmO6eemeoroO,true,""
7017,jyiVhJ7xBv,Darius Parker,154,New Ware Top Loading Fully Automatic Washing Machine Hose PVC Washing Machine Fill Connector Inlet in Hose Pipe Tube Con,appliances,Credit Card,77,284.13,2008-11-22T11:16:16.531-08:00,US,San Diego,Amazon,agpAUEjjyyT8,true,""
7018,w1WDdruF09,Jeffrey Owen,383,SRP 12 inch 3 Way Ball Valve Female Brass  Copper BSPT Threded Nickle Finish Sutable For Water Oil Gas 1Pc Pack T por,industrial supplies,Bank Transfer,38,341.62,1976-05-09T04:08:06.409-07:00,US,San Francisco,Etsy,lQ0cW1s87tfH,true,""
7019,qJLSPGfOT0,George Jones,141,OTTOMATE Smart Shield Ceiling fan with Mosquito Repellent Smart BLDC with Remote Angel White Pack of 1,appliances,Credit Card,24,1583.76,1989-10-06T01:32:47.442-07:00,UK,London,Etsy,waOFvh9Zhpp7,true,""
7020,25uQdLn3Xm,Dana Stanley,543,Dash Victor Tricycle for Kids Baby Cycle Kids Cycle Tricycle for Kids for 2 Years to 5 Years with Under Seat Storage L,toys & baby products,Gift Card,19,619.4,1987-04-12T10:20:44.410-07:00,JP,Sapporo,Etsy,Rqt8oqtjLx1Z,false,Expired card
7021,VSwcu9trsh,Amy Quinn,261,SAUDEEP INDIA Lord GanpatiGanesha Idol for Car Dashboard Desk Office Table  Beautiful Ganesh Car Dashboard Idol Figuri,car & motorbike,Gift Card,34,680.0,1981-09-21T20:03:32.931-07:00,UK,Leeds,Amazon,W7bSsyTZOWu9,true,""
7022,fc2XD9JxkL,Brandon Herman,564,Dreambaby 2 Up Step Stool Grey,toys & baby products,Credit Card,61,609.39,2017-02-17T23:58:49.966-08:00,FR,Toulouse,Amazon,4YdBfHIgsG7i,false,credit limit exceeded
7023,28vtram8Hb,Paul Patton,459,Electric Cycle ebike Throttle Accelerator 3 pin Input WaterProof Ergonomic Grip 24 Volt 36V 48V 60V for EBike E Cycle,sports & fitness,Digital Wallet,75,749.25,2012-02-27T11:26:39.585-08:00,UK,Teesside,Etsy,MEZc5fJJ6VNa,true,""
7024,v5lD1w8uOd,Mr. James Cisneros,280,MIZZEO Chrome Moulding Trim Strip Car Door Edge Guard Protector Side Window Bumper Grill Automotive Interior Exterior,car & motorbike,Digital Wallet,47,234.53,1988-10-25T21:12:13.891-07:00,US,San Diego,AliExpress,hR8oul2gdaQw,true,""
7025,eO7qaf7L4X,Jennifer Mcdaniel,142,Tech Johnson Heavy Duty Universal Split Air Conditioner Ac Outdoor Unit Wall Bracket For 08 Ton To 20 Ton,appliances,Gift Card,63,944.37,1998-10-29T13:43:51.469-08:00,UK,Birmingham,Amazon,KwXB3H9gx8Ke,false,Expired card
7026,1Cs3no9lFe,Jennifer Savage,551,Nestle CERELAC Baby Cereal with Milk 5 Grains  Vegetables  from 18 to 24 Month Bib Pack 300 g  Nestlé CERELAC Baby C,toys & baby products,Digital Wallet,21,125.37,1979-04-12T10:50:27.242-08:00,IN,Surat,Etsy,a15zlK3LQ7du,true,""
7027,2IXQBtk2VN,Robert Taylor,142,Tech Johnson Heavy Duty Universal Split Air Conditioner Ac Outdoor Unit Wall Bracket For 08 Ton To 20 Ton,appliances,Debit Card,44,659.56,2023-07-08T21:30:44.361-07:00,UK,Manchester,eBay,chTR6qo73EKA,true,""
7028,KmEFWeDfzs,Anna Cook,550,Mee Mee Premium Glass Feeding Bottle with EazyFlow Technology AntiColic ValveAnti SlipBPAFree Baby Feeding Bottle fo,toys & baby products,Digital Wallet,35,139.65,2024-03-05T15:31:17.341-08:00,US,Philadelphia,Amazon,YMKt02nGNq39,true,""
7029,TLZRSZubAT,Joel Allison,98,Nevis Women Synthetic Leather Stylish Trendy Fashion Shoulder Crossbody Slingbag,accessories,Bank Transfer,51,866.49,1985-06-21T23:13:12.590-07:00,UK,Sheffield,Amazon,aH6tlVMqwe91,false,Network or bank server downtime
7030,DTlDtujDTx,Lisa Wang,127,ANY TIME Round Non Woven Cotton Foldable Laundry Storage Bag With Handles 45L Grey,appliances,Gift Card,61,279.99,1983-09-14T20:36:20.885-07:00,JP,Sapporo,Etsy,XrDWVRKprzbS,false,Expired card
7031,yCcf7jpc1X,Joshua Vasquez,532,BAYBEE Portable Baby Breast Feeding Pillow for New Born Baby  Infant Baby Nursing Feeding Pillow for Breastfeeding with R,toys & baby products,Bank Transfer,26,337.74,1990-12-10T07:17:35.638-08:00,JP,Osaka,Amazon,ZejDNpmiApRb,false,Wrong bank details
7032,3SBiMl4gLW,Bryan Mclean,117,Blue Star 20 Ton 3 Star Inverter Cassette SAC Cool Only ID324MATUR1 AC Copper Multiple,appliances,Credit Card,63,69174.0,2007-04-10T06:07:32.794-07:00,FR,Toulouse,Etsy,9SvMoWxLVRWT,true,""
7033,9gezXAnkj9,Michael Herrera,133,senstek Winner 100kg Weight Scale Weight Machine Tarazu Electronic Kata Electric Kata For Shop Kirana Store Makai Corn Man,appliances,Debit Card,41,4099.59,2018-06-21T04:54:38.042-07:00,US,Houston,Amazon,1fYA40uEav0t,true,""
7034,XilIQaef0V,Richard Wells,579,ESnipe Mart Magnetic Pencil Case with Sharpener Pink,toys & baby products,Credit Card,47,469.53,2007-11-08T01:07:52.390-08:00,UK,Liverpool,Amazon,FeWKxMJx62QC,true,""
7035,ujFBYciZnX,Zoe Baldwin,519,Adore Pop Kids Toothbrush With Cover Panda Black,toys & baby products,Gift Card,62,182.9,2001-03-24T08:33:17.210-08:00,US,San Antonio,Amazon,FzpzgOMnRlRn,true,""
7036,yc4BvVRuq5,Mr. Christopher Monroe,182,Litost  Water Geyser Heating Coil Element for Geyser 2 KW2000Wt TIKONA SHAPE TIN COPPER,appliances,Credit Card,71,1056.48,1997-06-15T09:00:01.513-07:00,US,Charlotte,Amazon,1aru7zY1HNFw,true,""
7037,X7bvG7CcQ1,Steven Johnson,141,OTTOMATE Smart Shield Ceiling fan with Mosquito Repellent Smart BLDC with Remote Angel White Pack of 1,appliances,Bank Transfer,63,4157.37,2010-10-10T23:11:49.340-07:00,UK,Teesside,AliExpress,fBwMi49EojvS,true,""
7038,KpuBVAJIUX,James Hall,158,VR Smart Plastic Measuring Spoon and Cup Set 8Pieces Black Pack of 1,appliances,Bank Transfer,30,26.7,1988-06-04T04:05:34.904-07:00,JP,Nagoya,Etsy,80cvFL81JHEr,true,""
7039,PSyc8oEQfK,Jaime Delgado,579,ESnipe Mart Magnetic Pencil Case with Sharpener Pink,toys & baby products,Bank Transfer,41,409.59,1987-04-21T08:10:27.283-07:00,US,San Francisco,Amazon,8lutx4tOKiOs,true,""
7040,69qO0ukNXr,Katherine Arellano,35,JAPZIYA Hanging Handbag Organizer 6 Pockets Foldable Hanging Purse Space Saver Storage Bag Holder for Storage Ladies Women,accessories,Gift Card,48,385.44,1971-06-08T07:59:35.843-07:00,FR,Marseille,eBay,idavpEW22mSQ,true,""
7041,QEu7YRyJPM,Anthony Henry,122,Akua Beat Body Protective Cover for Hindustan Unilever Pureit Vital Max ROUVMP Model Water Purifier Blue,appliances,Digital Wallet,74,591.26,2013-09-01T06:47:49.096-07:00,US,San Francisco,eBay,2YyPUXw8I7el,false,Wallet not funded
7042,kRjshnbNHQ,Crystal Brown,382,Jyoti Chemicals Lead Chloride 500gm,industrial supplies,Credit Card,69,1169.55,2004-04-08T05:45:16.202-07:00,JP,Osaka,Etsy,PIXX1evMsW99,true,""
7043,e61QfymXte,Suzanne Erickson DVM,139,Eureka Forbes Trendy Wet and Dry DX1150 Dust Bag,appliances,Digital Wallet,27,216.0,1977-11-04T13:29:41.494-08:00,IN,Pune,Etsy,x8RI5hTUwTd3,true,""
7044,cA6Xm9Ejqj,Michelle Hoffman,157,WELLON Black Float Switch Zippy Replacement 3T Push Button Micro Switch Suitable for All Types of RO Water Purifier System,appliances,Credit Card,71,543.15,2009-01-10T03:46:51.237-08:00,JP,Kyoto,AliExpress,QhQUGKEaZH7k,false,credit limit exceeded
7045,dilbsbCKRN,Hayley Cummings,506,Bembika 5 Layer Bamboo Terry Inserts with Gussets Liners Natures Cloth Diaper Liner Wetfree Reusable Washable Cotton Diap,toys & baby products,Credit Card,79,2527.21,1992-07-19T21:13:05.998-07:00,FR,Toulouse,AliExpress,M7ffvcL8C2As,false,credit limit exceeded
7046,ptdBSyv2DU,Caleb Ortiz,198,Almonard 18 450MM MARK II WALL FAN Black,appliances,Credit Card,36,1980.0,2022-11-12T19:47:58.600-08:00,UK,London,Etsy,Bl71H5wiXypk,true,""
7047,5IK4O2qrfe,Anna Harris,290,Manual Swing Type fire Hose Reel Drum ISI Marked is 884 with Thermoplastic Hose Pipe 30mtr Long Dia 20mm ISI Marked i,car & motorbike,Gift Card,44,5279.56,2022-01-11T10:35:04.151-08:00,FR,Paris,Amazon,PSwbkH2elAdS,true,""
7048,ndW2vymZc8,Duane King,277,Speedwav Car Dashboard Cover Carpet STYLE Grey For Tata Indigo eCS Dascov27,car & motorbike,Credit Card,80,1120.0,2007-04-10T10:18:55.124-07:00,UK,Manchester,Etsy,YNVyYMPpVm6Q,true,""
7049,0u5KGYVIk6,Scott Chapman,168,Hestia Appliances  NutriMax Cold Press Juicer with Long Warranty 240 Watts Powerful Motor 3 Strainers Korean Technolo,appliances,Credit Card,35,8396.5,1994-12-07T23:34:05.284-08:00,JP,Sapporo,Temu,gbgXihHdSuOS,false,credit limit exceeded
7050,GvhHnEGZon,William Hudson,88,Baggit Womens Ziparound Wallet  Large Blue,accessories,Gift Card,31,399.9,2003-03-28T04:35:46.652-08:00,UK,London,AliExpress,opaXDJuKh5sZ,true,""
7051,JaMIZPCjPG,Jennifer Vincent,235,Alco Universal Car Front Bumper License Plate Mount Bracket Holder OffRoad LED Light Bar for Car,car & motorbike,Gift Card,75,2250.0,1984-02-16T14:15:09.727-08:00,FR,Nice,Amazon,z1mAMOWDRuXy,true,""
7052,cXBdlg4VZx,Crystal Butler,231,CARNEST Universal Car Foot Mats Non Slip 7D Leather Car Floor Mats Black Alto 800,car & motorbike,Credit Card,59,2536.41,2014-03-26T15:32:44.273-07:00,UK,Bristol,Amazon,Th6OiYtBCojk,true,""
7053,Z6wDzkMlrf,Michael Daniels,195,Generic Heating Element for Geyser with ISI Mark 2 KW  2000Wt TriangleTikona Shape grey,appliances,Gift Card,24,143.76,1981-03-31T20:40:59.493-08:00,US,Jacksonville,Etsy,7qqp12QpOhDP,true,""
7054,Ra8f0iYMY7,Andrew Gordon,557,Lansinoh Hpa Lanolin For Breastfeeding Mothers 141 Ounce Pack Of 2,toys & baby products,Credit Card,24,959.76,2002-02-17T06:45:08.575-08:00,IN,Thane,Etsy,Kx3zyURhIasn,true,""
7055,Hl0xJrkYLK,William Christian III,194,JM Homefurnishings Heavy Duty Waterproof and dustproof Dishwasher Cover for IFB Neptune VX Protect Your Dishwasher Now,appliances,Gift Card,35,349.65,2023-02-22T21:07:52.730-08:00,US,Seattle,Amazon,1igsH22yUj8E,true,""
7056,G63rYeSxgA,Mark Gilmore,277,Speedwav Car Dashboard Cover Carpet STYLE Grey For Tata Indigo eCS Dascov27,car & motorbike,Gift Card,80,1120.0,2005-12-29T08:13:25.231-08:00,JP,Sendai,Amazon,ZCZKRXVvyOi6,true,""
7057,F3dp9lt7Hq,Matthew Moss,590,CUTEABLY Baby Banana Infant Toothbrush Silicone Teether Soft Bristles 100 Safe Yellow,toys & baby products,Credit Card,60,359.4,1991-04-01T16:13:15.741-08:00,JP,Chiba,Etsy,GR34NY5t0ozz,true,""
7058,kDFIwikYrX,Manuel Bennett,265,PROKLEAR SX Carnauba Sealant Wax,car & motorbike,Digital Wallet,64,319.36,2014-05-03T05:45:35.098-07:00,US,Charlotte,Amazon,wFdntsn0IBKV,true,""
7059,dGHTaI31G3,Jeremy Wilson,558,Grafters Dinosaur Toy Pull Back Cars 6 Pack Dino Toys for 3 Year Old and Up Pull Back 4 Toy Cars and Friction Powered 2,toys & baby products,Digital Wallet,30,599.7,2005-09-07T16:50:07.032-07:00,UK,London,Amazon,jcaulVOkH8Sc,true,""
7060,ARmKVZmAdZ,Wendy Hurst,107,Luminous Mojo Plus Pedestal Fan 400 mm White,appliances,Credit Card,23,558.9,1970-10-30T15:19:51.094-08:00,JP,Nagoya,Etsy,AjDnJLvNY8Bx,true,""
7061,B5xBnsmDxN,Andrew Clark,368,BeyRek Unique Cleaning Tool Kit 3 Piece Mini Wire Brush with Brass Nylon Stainless Steel Bristles for Scrubbing Removi,industrial supplies,Digital Wallet,77,230.23,1974-11-24T02:30:27.439-08:00,US,New York,Etsy,ugpovmxn1N3u,true,""
7062,uM0ISCRfON,Kiara Thomas,450,ASG Bouncer Dumbbell 5kg Single Piece  5kg x 1 Piece  exercise dumbbells  Rubber Coated Home Gym Kit Dumbbell  weight 5,sports & fitness,Gift Card,58,869.42,2003-12-15T11:42:59.935-08:00,JP,Tokyo,Amazon,GwJOtDELhqha,true,""
7063,nRz3LPUeCS,Stephen Wright,218,Benjoy Wireless Bluetooth Music Receiver with inbuild mic for Maruti Suzuki New Swift,car & motorbike,Gift Card,41,245.59,2006-01-31T06:05:46.891-08:00,US,San Antonio,Amazon,EfVYVaTdhioi,false,Expired card
7064,MhgjzXeCJE,Curtis Obrien,160,Raptor Air Conditioner Motor 25 watt 1350 RPM Indoor Unit RA 408,appliances,Gift Card,21,420.0,2000-02-03T02:27:32.339-08:00,UK,Leeds,AliExpress,D1lnQNQ8U43l,true,""
7065,0rrvJ6XyHP,Ruth Patel,245,ROMEIZ  Two Wheeler  Scooty  Bike Cover for Royaal Enfieeld Himalayan BS6 Cover with WaterResistant and Dust Proof Pre,car & motorbike,Digital Wallet,38,303.62,2023-01-17T10:17:36.502-08:00,FR,Lyon,Temu,jOmXwcTW3Ika,true,""
7066,IqFTXEoL39,Joshua Hill,250,Vocado 9 in 1 Car Accessories Combo Kit for Maruti Vitara Brezza,car & motorbike,Credit Card,38,379.62,2014-06-25T20:05:54.221-07:00,JP,Tokyo,AliExpress,gT7tRshg78b7,false,"Incorrect card details (number, expiry, CVV)"
